30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:0 population:30 mutation_step:0.09704309672630858000 evaluations:30 fitness:0.00000003898705441016
Generation:1 population:30 mutation_step:0.09665550620990834000 evaluations:34 fitness:0.00000000000006873121
Generation:2 population:30 mutation_step:0.09626946373158060000 evaluations:38 fitness:0.00000000000007931311
Generation:3 population:30 mutation_step:0.09588496310845508000 evaluations:42 fitness:0.00000000915158107338
Generation:4 population:30 mutation_step:0.09550199818235594000 evaluations:46 fitness:0.00000015155467116704
Generation:5 population:30 mutation_step:0.09512056281970312000 evaluations:50 fitness:0.00000000206270303899
Generation:6 population:30 mutation_step:0.09474065091141409000 evaluations:54 fitness:0.00000169024511086272
Generation:7 population:30 mutation_step:0.09436225637280604000 evaluations:58 fitness:0.00000001842268673678
Generation:8 population:30 mutation_step:0.09398537314349839000 evaluations:62 fitness:0.00000000078924308023
Generation:9 population:30 mutation_step:0.09360999518731576000 evaluations:66 fitness:0.00000018131250060211
Generation:10 population:30 mutation_step:0.09323611649219125000 evaluations:70 fitness:0.00000000000000000001
Generation:11 population:30 mutation_step:0.09286373107007022000 evaluations:74 fitness:0.00000255190220065036
Generation:12 population:30 mutation_step:0.09249283295681430000 evaluations:78 fitness:0.00018851642294535770
Generation:13 population:30 mutation_step:0.09212341621210596000 evaluations:82 fitness:0.00108791231767741750
Generation:14 population:30 mutation_step:0.09175547491935326000 evaluations:86 fitness:0.00000185734935536939
Generation:15 population:30 mutation_step:0.09138900318559522000 evaluations:90 fitness:0.00000000000000000000
Generation:16 population:30 mutation_step:0.09102399514140733000 evaluations:94 fitness:0.00020423204512314965
Generation:17 population:30 mutation_step:0.09066044494080759000 evaluations:98 fitness:0.00254503103486218830
Generation:18 population:30 mutation_step:0.09029834676116288000 evaluations:102 fitness:0.00056074769403698570
Generation:19 population:30 mutation_step:0.08993769480309571000 evaluations:106 fitness:0.36243061548773053000
Generation:20 population:30 mutation_step:0.08957848329039130000 evaluations:110 fitness:0.14314941577723760000
Generation:21 population:30 mutation_step:0.08922070646990513000 evaluations:114 fitness:0.14198171826415734000
Generation:22 population:30 mutation_step:0.08886435861147071000 evaluations:118 fitness:0.00104642899832518320
Generation:23 population:30 mutation_step:0.08850943400780792000 evaluations:122 fitness:0.00000000000000000000
Generation:24 population:30 mutation_step:0.08815592697443152000 evaluations:126 fitness:0.02299709939922137800
Generation:25 population:30 mutation_step:0.08780383184956007000 evaluations:130 fitness:0.00657731749044942500
Generation:26 population:30 mutation_step:0.08745314299402540000 evaluations:134 fitness:0.05485388670030322000
Generation:27 population:30 mutation_step:0.08710385479118216000 evaluations:138 fitness:0.00265690439607511220
Generation:28 population:30 mutation_step:0.08675596164681786000 evaluations:142 fitness:0.08531264498657282000
Generation:29 population:30 mutation_step:0.08640945798906338000 evaluations:146 fitness:0.00000000000000000000
Generation:30 population:30 mutation_step:0.08606433826830365000 evaluations:150 fitness:0.19264330204288943000
Generation:31 population:30 mutation_step:0.08572059695708877000 evaluations:154 fitness:0.02600818035569573600
Generation:32 population:30 mutation_step:0.08537822855004548000 evaluations:158 fitness:0.09732676438879274000
Generation:33 population:30 mutation_step:0.08503722756378906000 evaluations:162 fitness:0.00654770978163304100
Generation:34 population:30 mutation_step:0.08469758853683541000 evaluations:166 fitness:0.01584347874876535300
Generation:35 population:30 mutation_step:0.08435930602951362000 evaluations:170 fitness:0.10135024675194197000
Generation:36 population:30 mutation_step:0.08402237462387888000 evaluations:174 fitness:0.06875511772942551000
Generation:37 population:30 mutation_step:0.08368678892362563000 evaluations:178 fitness:0.18762168852592248000
Generation:38 population:30 mutation_step:0.08335254355400121000 evaluations:182 fitness:0.00000000000000000000
Generation:39 population:30 mutation_step:0.08301963316171970000 evaluations:186 fitness:0.00156876020020317800
Generation:40 population:30 mutation_step:0.08268805241487628000 evaluations:190 fitness:0.03105211861918281600
Generation:41 population:30 mutation_step:0.08235779600286175000 evaluations:194 fitness:0.22597325325667103000
Generation:42 population:30 mutation_step:0.08202885863627750000 evaluations:198 fitness:1.41985496312226790000
Generation:43 population:30 mutation_step:0.08170123504685081000 evaluations:202 fitness:0.42145393478149024000
Generation:44 population:30 mutation_step:0.08137491998735046000 evaluations:206 fitness:0.00978910523877579900
Generation:45 population:30 mutation_step:0.08104990823150267000 evaluations:210 fitness:0.68223334304723990000
Generation:46 population:30 mutation_step:0.08072619457390746000 evaluations:214 fitness:0.65376792700718970000
Generation:47 population:30 mutation_step:0.08040377382995523000 evaluations:218 fitness:0.23751438234820743000
Generation:48 population:30 mutation_step:0.08008264083574370000 evaluations:222 fitness:0.90260746045091800000
Generation:49 population:30 mutation_step:0.07976279044799527000 evaluations:226 fitness:0.28758125933124320000
Generation:50 population:30 mutation_step:0.07944421754397457000 evaluations:230 fitness:0.24459077360345670000
Generation:51 population:30 mutation_step:0.07912691702140650000 evaluations:234 fitness:0.05637950592678347000
Generation:52 population:30 mutation_step:0.07881088379839447000 evaluations:238 fitness:0.58369301337107000000
