100 , 1.0 , 1.0 , 20 , 0.1 , 4 , 0, 8.445641301961026E-7, 122
100 , 1.0 , 1.0 , 20 , 0.1 , 8 , 0, 1.2003162736686934E-6, 105
100 , 1.0 , 1.0 , 20 , 0.1 , 12 , 0, 1.1526214865051505E-6, 104
100 , 1.0 , 1.0 , 20 , 0.1 , 16 , 0, 1.268148453787829E-6, 137
100 , 1.0 , 1.0 , 20 , 0.01 , 4 , 0, 7.860187035535474, 126
100 , 1.0 , 1.0 , 20 , 0.01 , 8 , 0, 8.29999906633822, 112
100 , 1.0 , 1.0 , 20 , 0.01 , 12 , 0, 6.83831320414998, 120
100 , 1.0 , 1.0 , 20 , 0.01 , 16 , 0, 9.571417665950516, 134
100 , 1.0 , 1.0 , 20 , 0.001 , 4 , 0, 9.999991920505439, 130
100 , 1.0 , 1.0 , 20 , 0.001 , 8 , 0, 9.999990228111674, 120
100 , 1.0 , 1.0 , 20 , 0.001 , 12 , 0, 9.999998099070433, 136
100 , 1.0 , 1.0 , 20 , 0.001 , 16 , 0, 9.99999876351008, 188
100 , 1.0 , 1.0 , 20 , 1.0E-4 , 4 , 0, 0.14127156358139092, 121
100 , 1.0 , 1.0 , 20 , 1.0E-4 , 8 , 0, 1.2761021882820298, 142
100 , 1.0 , 1.0 , 20 , 1.0E-4 , 12 , 0, 0.9085724454976278, 135
100 , 1.0 , 1.0 , 20 , 1.0E-4 , 16 , 0, 0.13602939439215603, 175
100 , 1.0 , 1.0 , 20 , 1.0E-5 , 4 , 0, 8.783692908658375E-4, 120
100 , 1.0 , 1.0 , 20 , 1.0E-5 , 8 , 0, 0.0011163216851666942, 133
100 , 1.0 , 1.0 , 20 , 1.0E-5 , 12 , 0, 2.77745094754121E-4, 121
100 , 1.0 , 1.0 , 20 , 1.0E-5 , 16 , 0, 0.7329427105764805, 173
100 , 1.0 , 1.0 , 20 , 1.0E-6 , 4 , 0, 3.2276451512205955E-4, 114
100 , 1.0 , 1.0 , 20 , 1.0E-6 , 8 , 0, 5.851858339298141E-4, 121
100 , 1.0 , 1.0 , 20 , 1.0E-6 , 12 , 0, 0.03752963930528907, 121
100 , 1.0 , 1.0 , 20 , 1.0E-6 , 16 , 0, 0.004406639617264758, 163
100 , 1.0 , 1.0 , 30 , 0.1 , 4 , 0, 4.865411021021094E-7, 120
100 , 1.0 , 1.0 , 30 , 0.1 , 8 , 0, 8.288411188718752E-7, 108
100 , 1.0 , 1.0 , 30 , 0.1 , 12 , 0, 1.3005923450090196E-6, 133
100 , 1.0 , 1.0 , 30 , 0.1 , 16 , 0, 1.0939889963297482E-6, 164
